No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
22142,2012,7,11,13,65,24,30,993,SE,4.92,0,0
22143,2012,7,11,14,76,23,29,994,NE,1.79,0,0
22144,2012,7,11,15,80,21,29,993,NW,1.79,0,0
22145,2012,7,11,16,87,23,31,993,NE,3.13,0,0
22146,2012,7,11,17,88,23,31,993,SE,1.79,0,0
22147,2012,7,11,18,94,24,29,994,NE,4.92,0,0
22148,2012,7,11,19,61,24,25,995,NW,4.02,0,0
22149,2012,7,11,20,47,23,24,995,NW,7.15,0,0
22150,2012,7,11,21,29,22,25,995,NW,10.28,0,0
22151,2012,7,11,22,24,22,23,996,NE,1.79,0,0
22152,2012,7,11,23,28,21,23,996,NW,1.79,0,0
22153,2012,7,12,0,28,21,23,996,cv,0.89,0,0
22154,2012,7,12,1,20,21,22,996,NE,0.89,0,0
22155,2012,7,12,2,19,21,23,996,cv,0.89,0,0
22156,2012,7,12,3,25,21,22,996,NW,1.79,0,0
22157,2012,7,12,4,19,21,22,997,NW,3.58,0,0
22158,2012,7,12,5,27,21,21,997,NW,5.37,0,0
22159,2012,7,12,6,19,21,22,997,NW,7.16,0,0
22160,2012,7,12,7,24,22,24,998,NW,10.29,0,0
22161,2012,7,12,8,20,22,26,998,NE,3.13,0,0
22162,2012,7,12,9,20,22,27,998,NE,4.92,0,0
22163,2012,7,12,10,55,22,29,998,SE,1.79,0,0
22164,2012,7,12,11,57,21,29,998,cv,0.89,0,0
22165,2012,7,12,12,35,21,31,998,NE,1.79,0,0
22166,2012,7,12,13,35,20,32,997,NE,4.92,0,0
22167,2012,7,12,14,20,21,29,998,NW,3.13,0,1
22168,2012,7,12,15,13,22,31,997,cv,0.89,0,0
22169,2012,7,12,16,9,20,32,997,cv,1.78,0,0
22170,2012,7,12,17,9,21,32,997,NW,3.13,0,0
22171,2012,7,12,18,16,19,28,998,NE,5.81,0,0
22172,2012,7,12,19,14,19,27,999,NW,3.13,0,0
22173,2012,7,12,20,NA,19,27,999,NE,4.02,0,0
22174,2012,7,12,21,NA,20,27,1001,NE,5.81,0,0
22175,2012,7,12,22,17,20,26,1002,SE,1.79,0,0
22176,2012,7,12,23,16,20,25,1002,SE,3.58,0,0
22177,2012,7,13,0,29,20,25,1002,SE,5.37,0,0
22178,2012,7,13,1,26,21,23,1002,SE,6.26,0,0
22179,2012,7,13,2,18,21,23,1002,cv,0.89,0,0
22180,2012,7,13,3,17,20,23,1002,NW,1.79,0,0
22181,2012,7,13,4,31,20,22,1003,NW,3.58,0,0
22182,2012,7,13,5,25,20,22,1003,NW,4.47,0,0
22183,2012,7,13,6,33,22,23,1003,NE,1.79,0,0
22184,2012,7,13,7,25,22,24,1004,NW,1.79,0,0
22185,2012,7,13,8,22,20,26,1004,NW,4.92,0,0
22186,2012,7,13,9,15,19,27,1005,NE,4.02,0,0
22187,2012,7,13,10,10,20,28,1005,NE,7.15,0,0
22188,2012,7,13,11,8,18,29,1005,NE,8.94,0,0
22189,2012,7,13,12,7,19,30,1004,cv,0.89,0,0
22190,2012,7,13,13,11,19,30,1004,cv,1.78,0,0
22191,2012,7,13,14,14,19,30,1003,cv,2.67,0,0
22192,2012,7,13,15,17,17,30,1003,cv,3.56,0,0
22193,2012,7,13,16,28,19,30,1002,cv,5.35,0,0
22194,2012,7,13,17,34,21,30,1002,SE,3.13,0,0
22195,2012,7,13,18,33,19,29,1002,SE,6.26,0,0
22196,2012,7,13,19,36,19,29,1003,SE,10.28,0,0
22197,2012,7,13,20,38,20,27,1003,SE,12.07,0,0
22198,2012,7,13,21,41,21,26,1004,cv,0.89,0,0
22199,2012,7,13,22,42,20,26,1004,cv,1.78,0,0
22200,2012,7,13,23,38,22,24,1004,NE,0.89,0,0
22201,2012,7,14,0,46,22,24,1004,NE,1.78,0,0
22202,2012,7,14,1,47,22,23,1004,NE,3.57,0,0
22203,2012,7,14,2,61,21,23,1004,cv,0.45,0,0
22204,2012,7,14,3,57,21,22,1004,NW,1.79,0,0
22205,2012,7,14,4,54,21,22,1004,NE,1.79,0,0
22206,2012,7,14,5,48,20,23,1004,cv,0.89,0,0
22207,2012,7,14,6,38,20,23,1004,cv,1.78,0,0
22208,2012,7,14,7,25,19,24,1005,cv,2.67,0,0
22209,2012,7,14,8,23,18,25,1005,NE,3.13,0,0
22210,2012,7,14,9,21,17,27,1005,NE,7.15,0,0
22211,2012,7,14,10,19,17,28,1005,NE,10.28,0,0
22212,2012,7,14,11,17,17,29,1005,NW,1.79,0,0
22213,2012,7,14,12,16,16,29,1004,NE,3.13,0,0
22214,2012,7,14,13,14,16,31,1004,NE,6.26,0,0
22215,2012,7,14,14,15,15,30,1003,NE,8.05,0,0
22216,2012,7,14,15,15,15,30,1003,cv,1.79,0,0
22217,2012,7,14,16,19,17,30,1002,SE,3.13,0,0
22218,2012,7,14,17,15,16,29,1002,SE,4.92,0,0
22219,2012,7,14,18,19,16,29,1002,SE,6.71,0,0
22220,2012,7,14,19,33,17,28,1002,SE,9.84,0,0
22221,2012,7,14,20,34,17,26,1003,SE,11.63,0,0
22222,2012,7,14,21,31,18,25,1004,SE,12.52,0,0
22223,2012,7,14,22,39,18,24,1004,SE,14.31,0,0
22224,2012,7,14,23,53,18,25,1004,SE,16.1,0,0
22225,2012,7,15,0,63,19,23,1004,cv,0.89,0,0
22226,2012,7,15,1,60,20,22,1004,NE,1.79,0,0
22227,2012,7,15,2,63,20,22,1004,cv,0.89,0,0
22228,2012,7,15,3,59,19,21,1004,NE,0.89,0,0
22229,2012,7,15,4,48,19,20,1004,NE,1.78,0,0
22230,2012,7,15,5,52,19,20,1005,NE,3.57,0,0
22231,2012,7,15,6,54,19,21,1005,NW,1.79,0,0
22232,2012,7,15,7,50,20,24,1006,NW,3.58,0,0
22233,2012,7,15,8,32,18,26,1006,NE,3.13,0,0
22234,2012,7,15,9,29,19,28,1006,NW,4.02,0,0
22235,2012,7,15,10,31,19,29,1006,NW,7.15,0,0
22236,2012,7,15,11,29,19,31,1006,NW,8.94,0,0
22237,2012,7,15,12,32,17,32,1005,NE,1.79,0,0
22238,2012,7,15,13,29,18,32,1005,cv,0.89,0,0
22239,2012,7,15,14,25,15,33,1004,cv,2.68,0,0
22240,2012,7,15,15,25,15,33,1004,cv,4.47,0,0
22241,2012,7,15,16,26,15,33,1004,SE,1.79,0,0
22242,2012,7,15,17,25,15,33,1004,SE,3.58,0,0
22243,2012,7,15,18,27,14,32,1004,SE,5.37,0,0
22244,2012,7,15,19,32,17,30,1004,SE,8.5,0,0
22245,2012,7,15,20,38,16,28,1005,SE,10.29,0,0
22246,2012,7,15,21,41,15,28,1006,SE,14.31,0,0
22247,2012,7,15,22,53,17,28,1006,SE,17.44,0,0
22248,2012,7,15,23,58,17,28,1006,SE,20.57,0,0
22249,2012,7,16,0,60,18,25,1007,SE,23.7,0,0
22250,2012,7,16,1,84,19,25,1007,SE,26.83,0,0
22251,2012,7,16,2,84,20,23,1007,SE,28.62,0,0
22252,2012,7,16,3,86,19,23,1007,SE,30.41,0,0
22253,2012,7,16,4,63,19,22,1007,SE,32.2,0,0
22254,2012,7,16,5,68,19,21,1008,cv,0.89,0,0
22255,2012,7,16,6,99,21,24,1008,cv,1.34,0,0
22256,2012,7,16,7,130,21,25,1009,NW,1.79,0,0
22257,2012,7,16,8,131,20,27,1009,cv,0.89,0,0
22258,2012,7,16,9,126,20,28,1009,cv,1.78,0,0
22259,2012,7,16,10,112,20,30,1009,cv,2.67,0,0
22260,2012,7,16,11,90,20,31,1008,SE,1.79,0,0
22261,2012,7,16,12,85,19,32,1008,SE,4.92,0,0
22262,2012,7,16,13,76,16,33,1007,cv,1.79,0,0
22263,2012,7,16,14,71,17,34,1007,cv,3.58,0,0
22264,2012,7,16,15,62,17,34,1006,SE,4.02,0,0
22265,2012,7,16,16,51,17,34,1006,SE,7.15,0,0
22266,2012,7,16,17,45,16,33,1006,SE,11.17,0,0
22267,2012,7,16,18,52,17,32,1007,SE,16.09,0,0
22268,2012,7,16,19,46,17,31,1007,SE,20.11,0,0
22269,2012,7,16,20,50,18,29,1007,SE,21.9,0,0
22270,2012,7,16,21,56,18,28,1008,SE,25.03,0,0
22271,2012,7,16,22,55,18,29,1008,SE,28.16,0,0
22272,2012,7,16,23,53,17,27,1008,SE,29.95,0,0
22273,2012,7,17,0,60,17,27,1008,SE,31.74,0,0
22274,2012,7,17,1,55,18,25,1009,cv,0.45,0,0
22275,2012,7,17,2,61,19,25,1009,SE,1.79,0,0
22276,2012,7,17,3,61,21,25,1009,SE,4.92,0,0
22277,2012,7,17,4,80,21,24,1009,SE,8.94,0,0
22278,2012,7,17,5,114,21,24,1009,SE,12.07,0,0
22279,2012,7,17,6,110,22,24,1010,SE,13.86,0,0
22280,2012,7,17,7,94,22,25,1011,SE,15.65,0,0
22281,2012,7,17,8,108,22,26,1011,SE,18.78,0,0
22282,2012,7,17,9,95,22,27,1011,SE,21.91,0,0
22283,2012,7,17,10,92,22,29,1011,SE,25.04,0,0
22284,2012,7,17,11,85,21,30,1010,SE,28.17,0,0
22285,2012,7,17,12,79,22,30,1010,SE,31.3,0,0
22286,2012,7,17,13,77,21,31,1009,SE,34.43,0,0
22287,2012,7,17,14,76,21,32,1009,SE,38.45,0,0
22288,2012,7,17,15,NA,21,32,1008,SE,41.58,0,0
22289,2012,7,17,16,83,20,31,1008,SE,45.6,0,0
22290,2012,7,17,17,75,20,31,1007,SE,49.62,0,0
22291,2012,7,17,18,79,20,30,1007,SE,53.64,0,0
22292,2012,7,17,19,79,20,29,1008,SE,58.56,0,0
22293,2012,7,17,20,107,21,28,1008,SE,62.58,0,0
22294,2012,7,17,21,64,21,27,1009,SE,65.71,0,0
22295,2012,7,17,22,72,21,26,1010,SE,68.84,0,0
22296,2012,7,17,23,80,21,25,1010,SE,71.97,0,0
22297,2012,7,18,0,89,22,25,1010,SE,75.1,0,0
22298,2012,7,18,1,NA,22,24,1010,SE,78.23,0,0
22299,2012,7,18,2,99,22,24,1010,SE,81.36,0,0
22300,2012,7,18,3,99,22,24,1010,SE,83.15,0,0
22301,2012,7,18,4,79,22,23,1010,SE,84.94,0,0
22302,2012,7,18,5,51,21,23,1010,SE,86.73,0,0
22303,2012,7,18,6,54,21,22,1010,SE,89.86,0,0
22304,2012,7,18,7,54,21,23,1010,SE,91.65,0,0
22305,2012,7,18,8,65,21,24,1010,SE,93.44,0,0
22306,2012,7,18,9,76,22,26,1010,SE,95.23,0,0
22307,2012,7,18,10,81,21,27,1009,SE,97.02,0,0
22308,2012,7,18,11,90,21,28,1009,cv,1.79,0,0
22309,2012,7,18,12,96,21,29,1008,SE,1.79,0,0
22310,2012,7,18,13,99,21,29,1007,SE,3.58,0,0
22311,2012,7,18,14,104,21,30,1007,SE,6.71,0,0
22312,2012,7,18,15,103,21,30,1006,SE,9.84,0,0
22313,2012,7,18,16,95,21,30,1006,SE,12.97,0,0
22314,2012,7,18,17,98,22,30,1005,SE,16.1,0,0
22315,2012,7,18,18,88,21,30,1005,SE,19.23,0,0
22316,2012,7,18,19,105,21,29,1005,SE,21.02,0,0
22317,2012,7,18,20,106,22,28,1006,SE,22.81,0,0
22318,2012,7,18,21,100,22,27,1006,SE,24.6,0,0
22319,2012,7,18,22,100,22,27,1007,SE,27.73,0,0
22320,2012,7,18,23,80,22,26,1007,SE,30.86,0,0
22321,2012,7,19,0,82,22,26,1006,SE,32.65,0,0
22322,2012,7,19,1,83,22,25,1007,SE,34.44,0,0
22323,2012,7,19,2,92,22,25,1007,SE,36.23,0,0
22324,2012,7,19,3,105,23,24,1006,cv,0.89,0,0
22325,2012,7,19,4,120,22,24,1006,SE,1.79,0,0
22326,2012,7,19,5,124,22,24,1007,SE,3.58,0,0
22327,2012,7,19,6,123,22,24,1007,SE,5.37,0,0
22328,2012,7,19,7,116,23,24,1007,SE,7.16,0,0
22329,2012,7,19,8,126,23,25,1007,SE,8.95,0,0
22330,2012,7,19,9,132,23,26,1007,SE,10.74,0,0
22331,2012,7,19,10,136,23,27,1007,SE,12.53,0,0
22332,2012,7,19,11,128,23,28,1007,SE,14.32,0,0
22333,2012,7,19,12,130,23,28,1006,SE,16.11,0,0
22334,2012,7,19,13,116,23,29,1006,SE,17.9,0,0
22335,2012,7,19,14,115,23,30,1005,SE,19.69,0,0
22336,2012,7,19,15,120,24,30,1004,SE,21.48,0,0
22337,2012,7,19,16,126,23,31,1004,SE,23.27,0,0
22338,2012,7,19,17,142,23,30,1004,SE,26.4,0,0
22339,2012,7,19,18,138,24,30,1003,SE,28.19,0,0
22340,2012,7,19,19,133,24,29,1004,SE,29.98,0,0
22341,2012,7,19,20,124,23,28,1004,cv,0.89,0,0
22342,2012,7,19,21,138,23,28,1005,SE,1.79,0,0
22343,2012,7,19,22,132,24,27,1004,SE,2.68,0,0
22344,2012,7,19,23,146,23,28,1004,SE,5.81,0,0
22345,2012,7,20,0,160,24,27,1005,SE,7.6,0,0
22346,2012,7,20,1,173,24,27,1004,SE,9.39,0,0
22347,2012,7,20,2,167,24,27,1004,SE,11.18,0,0
22348,2012,7,20,3,179,24,26,1004,SE,12.97,0,0
22349,2012,7,20,4,187,24,25,1005,SE,14.76,0,0
22350,2012,7,20,5,195,24,25,1005,SE,16.55,0,0
22351,2012,7,20,6,197,24,25,1005,cv,0.89,0,0
22352,2012,7,20,7,202,24,26,1005,SE,1.79,0,0
22353,2012,7,20,8,206,24,27,1006,SE,3.58,0,0
22354,2012,7,20,9,205,24,28,1006,cv,0.89,0,0
22355,2012,7,20,10,212,24,28,1005,NE,1.79,0,0
22356,2012,7,20,11,222,25,30,1005,SE,1.79,0,0
22357,2012,7,20,12,226,24,31,1005,SE,4.92,0,0
22358,2012,7,20,13,259,25,32,1004,SE,8.05,0,0
22359,2012,7,20,14,220,25,32,1004,SE,11.18,0,0
22360,2012,7,20,15,189,23,32,1003,SE,16.1,0,0
22361,2012,7,20,16,197,24,32,1003,SE,19.23,0,0
22362,2012,7,20,17,181,24,32,1003,SE,23.25,0,0
22363,2012,7,20,18,188,24,31,1002,SE,26.38,0,0
22364,2012,7,20,19,192,24,30,1003,SE,28.17,0,0
22365,2012,7,20,20,189,25,29,1004,SE,29.96,0,0
22366,2012,7,20,21,194,25,29,1004,SE,31.75,0,0
22367,2012,7,20,22,206,25,28,1004,SE,33.54,0,0
22368,2012,7,20,23,219,25,28,1004,SE,35.33,0,0
22369,2012,7,21,0,240,25,28,1004,SE,37.12,0,0
22370,2012,7,21,1,239,25,27,1004,SE,38.91,0,0
22371,2012,7,21,2,246,25,26,1004,SE,40.7,0,0
22372,2012,7,21,3,227,25,26,1004,SE,42.49,0,0
22373,2012,7,21,4,198,25,26,1003,SE,44.28,0,0
22374,2012,7,21,5,174,25,26,1003,SE,46.07,0,0
22375,2012,7,21,6,185,25,26,1004,SE,49.2,0,0
22376,2012,7,21,7,192,25,27,1004,SE,52.33,0,0
22377,2012,7,21,8,233,25,27,1004,SE,54.12,0,0
22378,2012,7,21,9,256,25,28,1004,SE,57.25,0,0
22379,2012,7,21,10,278,25,28,1004,SE,60.38,0,0
22380,2012,7,21,11,283,25,28,1004,SE,62.17,0,1
22381,2012,7,21,12,293,25,28,1003,SE,63.96,0,2
22382,2012,7,21,13,318,25,27,1002,NE,3.13,0,3
22383,2012,7,21,14,299,25,27,1001,NE,7.15,0,4
22384,2012,7,21,15,164,24,24,1001,NE,11.17,0,5
22385,2012,7,21,16,31,23,24,1000,NE,14.3,0,6
22386,2012,7,21,17,46,23,24,1000,NE,18.32,0,7
22387,2012,7,21,18,95,24,24,1000,NE,21.45,0,9
22388,2012,7,21,19,23,23,23,1001,NW,8.94,0,12
22389,2012,7,21,20,29,24,24,1000,cv,0.89,0,15
22390,2012,7,21,21,21,23,23,999,NE,1.79,0,16
22391,2012,7,21,22,26,23,23,999,cv,0.89,0,17
22392,2012,7,21,23,23,23,23,999,SE,1.79,0,18
22393,2012,7,22,0,28,23,23,998,NE,3.13,0,19
22394,2012,7,22,1,23,23,23,997,NE,6.26,0,20
22395,2012,7,22,2,13,23,23,997,NW,7.15,0,22
22396,2012,7,22,3,12,23,23,996,NW,10.28,0,23
22397,2012,7,22,4,11,23,23,996,NW,14.3,0,0
22398,2012,7,22,5,12,22,22,996,NW,16.09,0,0
22399,2012,7,22,6,12,23,23,997,NW,20.11,0,0
22400,2012,7,22,7,24,23,24,997,NE,3.13,0,0
22401,2012,7,22,8,24,23,25,997,NW,3.13,0,0
22402,2012,7,22,9,11,20,29,998,NW,8.94,0,0
22403,2012,7,22,10,10,18,30,999,NW,14.75,0,0
22404,2012,7,22,11,9,17,30,999,NW,22.8,0,0
22405,2012,7,22,12,8,17,32,999,NW,29.95,0,0
22406,2012,7,22,13,10,16,33,999,NW,38.89,0,0
22407,2012,7,22,14,9,15,34,998,NW,47.83,0,0
22408,2012,7,22,15,9,16,34,998,NW,55.88,0,0
22409,2012,7,22,16,12,17,34,999,NW,60.8,0,0
22410,2012,7,22,17,8,15,35,999,NW,62.59,0,0
22411,2012,7,22,18,17,20,32,999,SE,1.79,0,0
22412,2012,7,22,19,15,23,29,1000,SE,2.68,0,0
22413,2012,7,22,20,21,23,27,1001,cv,0.45,0,0
22414,2012,7,22,21,39,23,26,1002,cv,1.34,0,0
22415,2012,7,22,22,27,19,25,1003,NW,3.13,0,0
22416,2012,7,22,23,20,18,25,1003,NE,1.79,0,0
22417,2012,7,23,0,27,19,23,1003,NW,3.13,0,0
22418,2012,7,23,1,14,18,25,1003,NW,4.92,0,0
22419,2012,7,23,2,17,18,23,1003,NE,3.13,0,0
22420,2012,7,23,3,12,19,22,1003,NW,3.13,0,0
22421,2012,7,23,4,20,19,22,1004,NW,7.15,0,0
22422,2012,7,23,5,17,18,21,1004,cv,0.89,0,0
22423,2012,7,23,6,12,19,22,1005,NW,1.79,0,0
22424,2012,7,23,7,12,19,25,1005,cv,0.89,0,0
22425,2012,7,23,8,17,20,27,1005,NW,3.13,0,0
22426,2012,7,23,9,10,19,28,1005,NE,3.13,0,0
22427,2012,7,23,10,13,19,30,1006,NW,3.13,0,0
22428,2012,7,23,11,20,19,31,1005,NE,1.79,0,0
22429,2012,7,23,12,30,21,32,1005,cv,1.79,0,0
22430,2012,7,23,13,25,22,32,1005,SE,1.79,0,0
22431,2012,7,23,14,41,23,31,1005,SE,3.58,0,0
22432,2012,7,23,15,70,23,31,1005,SE,5.37,0,0
22433,2012,7,23,16,69,22,32,1004,SE,8.5,0,0
22434,2012,7,23,17,90,23,30,1004,SE,12.52,0,0
22435,2012,7,23,18,63,22,29,1005,SE,15.65,0,0
22436,2012,7,23,19,56,21,28,1005,SE,18.78,0,0
22437,2012,7,23,20,51,21,28,1006,SE,22.8,0,0
22438,2012,7,23,21,30,20,27,1007,SE,25.93,0,0
22439,2012,7,23,22,28,20,26,1007,SE,27.72,0,0
22440,2012,7,23,23,23,21,26,1007,SE,28.61,0,0
22441,2012,7,24,0,27,23,25,1007,SE,30.4,0,0
22442,2012,7,24,1,24,22,25,1008,SE,32.19,0,0
22443,2012,7,24,2,49,21,24,1008,NE,1.79,0,0
22444,2012,7,24,3,59,21,24,1008,SE,1.79,0,0
22445,2012,7,24,4,64,21,24,1008,cv,0.89,0,0
22446,2012,7,24,5,55,21,23,1008,cv,1.78,0,0
22447,2012,7,24,6,53,21,23,1008,cv,2.67,0,0
22448,2012,7,24,7,56,22,24,1009,cv,3.56,0,0
22449,2012,7,24,8,66,21,25,1009,cv,4.45,0,0
22450,2012,7,24,9,70,21,25,1008,cv,5.34,0,0
22451,2012,7,24,10,75,21,26,1009,NE,1.79,0,0
22452,2012,7,24,11,76,22,27,1009,cv,0.89,0,0
22453,2012,7,24,12,71,22,28,1009,cv,1.78,0,0
22454,2012,7,24,13,80,22,29,1008,cv,3.57,0,0
22455,2012,7,24,14,69,23,30,1008,SE,1.79,0,0
22456,2012,7,24,15,63,21,31,1008,cv,0.89,0,0
22457,2012,7,24,16,75,21,31,1008,SE,3.13,0,0
22458,2012,7,24,17,65,22,31,1007,cv,0.89,0,0
22459,2012,7,24,18,65,21,29,1007,SE,3.13,0,0
22460,2012,7,24,19,76,22,28,1007,SE,6.26,0,0
22461,2012,7,24,20,83,22,27,1008,SE,8.05,0,0
22462,2012,7,24,21,81,24,28,1008,SE,11.18,0,0
22463,2012,7,24,22,89,23,27,1009,SE,12.97,0,0
22464,2012,7,24,23,103,23,27,1009,SE,14.76,0,0
22465,2012,7,25,0,109,23,26,1009,SE,16.55,0,0
22466,2012,7,25,1,103,23,26,1009,SE,18.34,0,0
22467,2012,7,25,2,102,23,25,1008,SE,20.13,0,0
22468,2012,7,25,3,90,23,25,1008,SE,21.92,0,0
22469,2012,7,25,4,60,23,25,1008,SE,23.71,0,0
22470,2012,7,25,5,56,23,24,1009,cv,0.89,0,0
22471,2012,7,25,6,88,23,25,1009,SE,1.79,0,0
22472,2012,7,25,7,90,24,25,1009,SE,3.58,0,0
22473,2012,7,25,8,95,24,26,1010,SE,6.71,0,0
22474,2012,7,25,9,102,24,25,1009,SE,9.84,0,1
22475,2012,7,25,10,122,25,25,1008,SE,11.63,0,2
22476,2012,7,25,11,130,25,27,1008,SE,14.76,0,3
22477,2012,7,25,12,121,24,28,1007,SE,17.89,0,0
22478,2012,7,25,13,108,24,28,1007,SE,21.02,0,0
22479,2012,7,25,14,70,23,27,1007,SE,24.15,0,1
22480,2012,7,25,15,60,25,28,1007,SE,27.28,0,0
22481,2012,7,25,16,62,25,28,1006,SE,29.07,0,0
22482,2012,7,25,17,79,25,28,1006,cv,0.89,0,0
22483,2012,7,25,18,75,24,28,1005,SE,3.13,0,0
22484,2012,7,25,19,68,24,27,1005,SE,4.92,0,0
22485,2012,7,25,20,61,25,26,1005,SE,8.05,0,1
22486,2012,7,25,21,56,25,26,1006,SE,11.18,0,0
22487,2012,7,25,22,54,25,26,1005,SE,15.2,0,0
22488,2012,7,25,23,62,25,26,1005,SE,18.33,0,0
22489,2012,7,26,0,73,25,26,1005,SE,21.46,0,0
22490,2012,7,26,1,70,24,25,1005,SE,24.59,0,0
22491,2012,7,26,2,77,24,25,1004,SE,26.38,0,0
22492,2012,7,26,3,75,25,25,1004,NE,1.79,0,0
22493,2012,7,26,4,78,24,25,1004,SE,3.13,0,0
22494,2012,7,26,5,69,24,25,1004,SE,7.15,0,0
22495,2012,7,26,6,57,24,24,1004,SE,8.94,0,1
22496,2012,7,26,7,54,24,25,1004,cv,0.89,0,0
22497,2012,7,26,8,68,25,25,1004,SE,1.79,0,0
22498,2012,7,26,9,77,25,25,1004,SE,5.81,0,0
22499,2012,7,26,10,70,24,25,1004,SE,8.94,0,0
22500,2012,7,26,11,61,24,26,1004,SE,12.07,0,0
22501,2012,7,26,12,46,25,27,1004,SE,16.09,0,0
22502,2012,7,26,13,61,24,26,1004,SE,20.11,0,0
22503,2012,7,26,14,40,24,25,1004,SE,23.24,0,1
22504,2012,7,26,15,29,25,26,1003,SE,27.26,0,0
22505,2012,7,26,16,30,24,26,1004,SE,29.05,0,0
22506,2012,7,26,17,46,24,25,1004,SE,30.84,0,0
22507,2012,7,26,18,48,24,26,1002,SE,33.97,0,0
22508,2012,7,26,19,49,24,26,1003,SE,35.76,0,0
22509,2012,7,26,20,48,24,25,1005,SE,38.89,0,0
22510,2012,7,26,21,39,24,25,1004,cv,0.89,0,0
22511,2012,7,26,22,51,24,25,1004,SE,1.79,0,0
22512,2012,7,26,23,56,23,25,1005,SE,3.58,0,0
22513,2012,7,27,0,NA,23,25,1005,SE,4.47,0,0
22514,2012,7,27,1,63,24,25,1005,SE,6.26,0,0
22515,2012,7,27,2,53,23,25,1005,cv,0.89,0,0
22516,2012,7,27,3,59,24,24,1005,SE,0.89,0,0
22517,2012,7,27,4,54,24,25,1005,cv,0.89,0,0
22518,2012,7,27,5,82,24,25,1005,NE,0.89,0,0
22519,2012,7,27,6,79,24,25,1005,NE,1.78,0,0
22520,2012,7,27,7,77,24,25,1005,NE,3.57,0,0
22521,2012,7,27,8,80,24,26,1006,cv,0.89,0,0
22522,2012,7,27,9,86,24,27,1006,cv,1.78,0,0
22523,2012,7,27,10,101,24,27,1006,SE,1.79,0,0
22524,2012,7,27,11,99,25,26,1006,cv,0.89,0,0
22525,2012,7,27,12,91,25,26,1006,cv,2.68,0,0
22526,2012,7,27,13,94,25,27,1006,cv,3.57,0,0
22527,2012,7,27,14,99,25,28,1006,cv,4.46,0,0
22528,2012,7,27,15,89,25,28,1006,NE,1.79,0,0
22529,2012,7,27,16,86,26,28,1005,NE,3.58,0,0
22530,2012,7,27,17,90,26,28,1005,NE,6.71,0,0
22531,2012,7,27,18,94,26,28,1005,NE,8.5,0,0
22532,2012,7,27,19,93,26,27,1005,SE,1.79,0,0
22533,2012,7,27,20,105,25,27,1006,cv,0.89,0,0
22534,2012,7,27,21,108,25,27,1006,SE,1.79,0,0
22535,2012,7,27,22,109,25,26,1006,SE,3.58,0,1
22536,2012,7,27,23,37,25,25,1006,NE,0.89,0,2
22537,2012,7,28,0,51,25,26,1006,SE,1.79,0,3
22538,2012,7,28,1,83,25,26,1005,SE,4.92,0,0
22539,2012,7,28,2,NA,25,25,1005,NE,1.79,0,0
22540,2012,7,28,3,88,25,25,1004,SE,1.79,0,1
22541,2012,7,28,4,89,25,25,1003,SE,3.58,0,0
22542,2012,7,28,5,98,24,25,1004,SE,6.71,0,0
22543,2012,7,28,6,96,24,25,1004,SE,9.84,0,0
22544,2012,7,28,7,94,24,25,1003,SE,13.86,0,0
22545,2012,7,28,8,116,25,25,1003,SE,16.99,0,0
22546,2012,7,28,9,130,25,25,1003,SE,18.78,0,0
22547,2012,7,28,10,126,25,26,1003,SE,20.57,0,0
22548,2012,7,28,11,128,26,28,1002,SE,23.7,0,0
22549,2012,7,28,12,111,27,29,1001,SE,26.83,0,0
22550,2012,7,28,13,108,26,30,1001,SE,31.75,0,0
22551,2012,7,28,14,103,26,31,1000,SE,35.77,0,0
22552,2012,7,28,15,110,26,31,1000,SE,41.58,0,0
22553,2012,7,28,16,124,26,31,999,SE,46.5,0,0
22554,2012,7,28,17,NA,26,31,999,SE,51.42,0,0
22555,2012,7,28,18,NA,26,31,998,SE,55.44,0,0
22556,2012,7,28,19,NA,26,30,998,SE,58.57,0,0
22557,2012,7,28,20,NA,26,29,999,SE,60.36,0,0
22558,2012,7,28,21,NA,27,28,998,SE,62.15,0,0
22559,2012,7,28,22,NA,27,28,999,cv,1.79,0,0
22560,2012,7,28,23,NA,22,27,999,NW,4.92,0,0
22561,2012,7,29,0,NA,23,24,998,NW,8.94,0,0
22562,2012,7,29,1,NA,22,23,998,NW,12.07,0,0
22563,2012,7,29,2,NA,22,23,998,NE,1.79,0,0
22564,2012,7,29,3,NA,21,22,998,NW,1.79,0,0
22565,2012,7,29,4,NA,21,22,999,NW,4.92,0,0
22566,2012,7,29,5,NA,21,22,999,NW,8.05,0,0
22567,2012,7,29,6,NA,22,23,999,NW,11.18,0,0
22568,2012,7,29,7,NA,22,25,999,NW,12.97,0,0
22569,2012,7,29,8,NA,23,27,999,NW,17.89,0,0
22570,2012,7,29,9,NA,22,30,1000,NW,22.81,0,0
22571,2012,7,29,10,NA,21,32,1000,NW,27.73,0,0
22572,2012,7,29,11,NA,19,33,1000,NW,33.54,0,0
22573,2012,7,29,12,NA,19,33,999,NW,39.35,0,0
22574,2012,7,29,13,NA,19,34,999,NW,44.27,0,0
22575,2012,7,29,14,NA,20,34,999,NW,49.19,0,0
22576,2012,7,29,15,NA,22,34,999,SE,1.79,0,0
22577,2012,7,29,16,NA,20,35,998,NE,1.79,0,0
22578,2012,7,29,17,NA,21,33,998,cv,0.89,0,0
